,Word,Start,End,length,time_spent,std_time_spent,post_space,time
482,warn,180.3,180.5,4,0.1999999999999886,0.04999999999999715,0.020000000000010232,180.4
483,you,180.52,180.58,3,0.0600000000000022,0.020000000000000732,0.05999999999997385,180.55
484,when,180.64,180.78,4,0.1400000000000147,0.035000000000003674,0.0,180.70999999999998
485,you,180.78,180.84,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,180.81
486,start,180.88,181.1,5,0.2199999999999988,0.04399999999999976,0.060000000000002274,180.99
487,doing,181.16,181.48,5,0.3199999999999932,0.06399999999999864,0.060000000000002274,181.32
488,the,181.54,181.62,3,0.0800000000000125,0.026666666666670835,0.07999999999998408,181.57999999999998
489,algorithms,181.7,182.4,10,0.700000000000017,0.0700000000000017,0.09999999999999432,182.05
490,on,182.5,182.62,2,0.1200000000000045,0.06000000000000225,0.03999999999999204,182.56
491,the,182.66,182.7,3,0.039999999999992,0.013333333333330666,0.060000000000002274,182.68
492,last,182.76,183.02,4,0.2600000000000193,0.06500000000000483,0.060000000000002274,182.89
493,way,183.08,183.28,3,0.1999999999999886,0.06666666666666286,0.46000000000000796,183.18
494,they,183.74,183.84,4,0.0999999999999943,0.024999999999998575,0.03999999999999204,183.79000000000002
495,become,183.88,184.2,6,0.3199999999999932,0.0533333333333322,0.6800000000000068,184.04
496,longer,184.88,185.34,6,0.4600000000000079,0.07666666666666798,0.07999999999998408,185.11
497,and,185.42,185.5,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,185.45999999999998
498,more,185.54,185.68,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,185.61
499,difficult,185.72,186.14,9,0.4199999999999875,0.046666666666665274,0.040000000000020464,185.93
500,to,186.18,186.24,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,186.21
501,do,186.3,186.42,2,0.1199999999999761,0.05999999999998805,0.4800000000000182,186.36
502,and,186.9,187.04,3,0.1399999999999863,0.0466666666666621,0.0,186.97
503,if,187.04,187.16,2,0.1200000000000045,0.06000000000000225,0.0,187.1
504,you,187.16,187.24,3,0.0800000000000125,0.026666666666670835,0.29999999999998295,187.2
505,mess,187.54,187.78,4,0.2400000000000091,0.060000000000002274,0.020000000000010232,187.66
506,up,187.8,187.96,2,0.1599999999999966,0.0799999999999983,0.07999999999998408,187.88
507,midstream,188.04,188.64,9,0.5999999999999943,0.06666666666666604,0.4000000000000057,188.33999999999997
508,you,189.04,189.12,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,189.07999999999998
509,end,189.16,189.38,3,0.2199999999999988,0.07333333333333293,0.0,189.26999999999998
510,up,189.38,189.52,2,0.1400000000000147,0.07000000000000735,0.060000000000002274,189.45
511,really,189.58,189.88,6,0.2999999999999829,0.04999999999999715,0.8799999999999955,189.73000000000002
512,having,190.76,191.02,6,0.2600000000000193,0.043333333333336554,0.0,190.89
513,to,191.02,191.08,2,0.0600000000000022,0.0300000000000011,0.05999999999997385,191.05
514,start,191.14,191.34,5,0.200000000000017,0.0400000000000034,0.060000000000002274,191.24
515,back,191.4,191.58,4,0.1800000000000068,0.0450000000000017,0.03999999999999204,191.49
516,over,191.62,191.82,4,0.1999999999999886,0.04999999999999715,0.0800000000000125,191.72
517,the,191.9,191.96,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,191.93
518,stage,192.02,192.34,5,0.3199999999999932,0.06399999999999864,0.060000000000002274,192.18
519,one,192.4,192.6,3,0.1999999999999886,0.06666666666666286,0.060000000000002274,192.5
520,so,192.66,192.76,2,0.0999999999999943,0.04999999999999715,0.060000000000002274,192.70999999999998
521,try,192.82,192.96,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,192.89
522,to,193.0,193.08,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,193.04000000000002
523,have,193.12,193.14,4,0.0199999999999818,0.00499999999999545,0.040000000000020464,193.13
524,the,193.18,193.22,3,0.039999999999992,0.013333333333330666,0.060000000000002274,193.2
525,mess,193.28,193.5,4,0.2199999999999988,0.0549999999999997,0.020000000000010232,193.39
526,up,193.52,193.66,2,0.1399999999999863,0.06999999999999315,0.03999999999999204,193.59
527,if,193.7,193.78,2,0.0800000000000125,0.04000000000000625,0.060000000000002274,193.74
528,you,193.84,193.88,3,0.039999999999992,0.013333333333330666,0.0800000000000125,193.86
529,fall,193.96,194.2,4,0.2399999999999806,0.05999999999999515,0.060000000000002274,194.07999999999998
530,some,194.26,194.4,4,0.1400000000000147,0.035000000000003674,0.01999999999998181,194.32999999999998
531,of,194.42,194.48,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,194.45
532,albert,194.54,194.86,6,0.3200000000000216,0.05333333333333693,1.259999999999991,194.7
533,okay,196.12,196.44,4,0.3199999999999932,0.0799999999999983,0.5800000000000125,196.28
534,so,197.02,197.14,2,0.1199999999999761,0.05999999999998805,0.10000000000002274,197.07999999999998
535,now,197.24,197.44,3,0.1999999999999886,0.06666666666666286,0.4000000000000057,197.34
536,you,197.84,197.9,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,197.87
537,can,197.94,198.04,3,0.0999999999999943,0.03333333333333143,0.0800000000000125,197.99
538,see,198.12,198.28,3,0.1599999999999966,0.0533333333333322,0.09999999999999432,198.2
539,that,198.38,198.54,4,0.1599999999999966,0.03999999999999915,0.060000000000002274,198.45999999999998
540,the,198.6,198.7,3,0.0999999999999943,0.03333333333333143,0.3800000000000239,198.64999999999998
541,the,199.08,199.16,3,0.079999999999984,0.026666666666661332,0.03999999999999204,199.12
542,science,199.2,199.54,7,0.3400000000000034,0.04857142857142906,0.020000000000010232,199.37
543,are,199.56,199.62,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,199.59
544,all,199.66,199.8,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,199.73000000000002
545,kind,199.84,200.02,4,0.1800000000000068,0.0450000000000017,0.0,199.93
546,of,200.02,200.08,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,200.05
547,messed,200.12,200.36,6,0.2400000000000091,0.040000000000001514,0.01999999999998181,200.24
548,up,200.38,200.52,2,0.1400000000000147,0.07000000000000735,0.060000000000002274,200.45
549,there's,200.58,200.84,7,0.2599999999999909,0.03714285714285585,0.09999999999999432,200.71
550,two,200.94,201.1,3,0.1599999999999966,0.0533333333333322,0.060000000000002274,201.01999999999998
551,corners,201.16,201.56,7,0.4000000000000057,0.05714285714285795,0.020000000000010232,201.36
552,that,201.58,201.74,4,0.1599999999999966,0.03999999999999915,0.01999999999998181,201.66000000000003
553,are,201.76,201.84,3,0.0800000000000125,0.026666666666670835,0.07999999999998408,201.8
554,where,201.92,202.06,5,0.1400000000000147,0.02800000000000294,0.03999999999999204,201.99
555,they,202.1,202.18,4,0.0800000000000125,0.020000000000003126,0.060000000000002274,202.14
556,need,202.24,202.4,4,0.1599999999999966,0.03999999999999915,0.0,202.32
557,to,202.4,202.46,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,202.43
558,be,202.52,202.62,2,0.0999999999999943,0.04999999999999715,0.7400000000000091,202.57
559,there's,203.36,203.52,7,0.1599999999999966,0.02285714285714237,0.01999999999998181,203.44
560,two,203.54,203.66,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,203.6
561,quarters,203.72,204.1,8,0.3799999999999954,0.047499999999999425,0.03999999999999204,203.91
562,that,204.14,204.28,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,204.20999999999998
563,are,204.32,204.4,3,0.0800000000000125,0.026666666666670835,0.060000000000002274,204.36
564,not,204.46,204.66,3,0.1999999999999886,0.06666666666666286,0.5200000000000102,204.56
565,so,205.18,205.26,2,0.079999999999984,0.039999999999992,0.060000000000002274,205.22
566,we,205.32,205.38,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,205.35
567,need,205.44,205.6,4,0.1599999999999966,0.03999999999999915,0.020000000000010232,205.51999999999998
568,and,205.62,205.74,3,0.1200000000000045,0.0400000000000015,0.19999999999998863,205.68
569,give,205.94,206.08,4,0.1400000000000147,0.035000000000003674,0.07999999999998408,206.01
570,all,206.16,206.28,3,0.1200000000000045,0.0400000000000015,0.020000000000010232,206.22
571,the,206.3,206.36,3,0.0600000000000022,0.020000000000000732,0.05999999999997385,206.33
572,quarters,206.42,206.76,8,0.3400000000000034,0.042500000000000426,0.040000000000020464,206.58999999999997
573,in,206.8,206.88,2,0.079999999999984,0.039999999999992,0.020000000000010232,206.84
574,its,206.9,207.04,3,0.1399999999999863,0.0466666666666621,0.0800000000000125,206.97
575,respective,207.12,207.6,10,0.4799999999999897,0.047999999999998974,0.03999999999999204,207.36
576,positions,207.64,208.22,9,0.5800000000000125,0.06444444444444583,0.5800000000000125,207.93
577,so,208.8,208.94,2,0.1399999999999863,0.06999999999999315,4.219999999999999,208.87
578,like,213.16,213.3,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,213.23000000000002
579,that,213.34,213.56,4,0.2199999999999988,0.0549999999999997,0.4199999999999875,213.45
580,okay,213.98,214.2,4,0.2199999999999988,0.0549999999999997,0.040000000000020464,214.08999999999997
581,so,214.24,214.32,2,0.079999999999984,0.039999999999992,0.060000000000002274,214.28
582,now,214.38,214.48,3,0.0999999999999943,0.03333333333333143,0.10000000000002274,214.43
583,all,214.58,214.66,3,0.079999999999984,0.026666666666661332,0.020000000000010232,214.62
584,the,214.68,214.74,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,214.71
585,corners,214.8,215.18,7,0.3799999999999954,0.054285714285713625,0.01999999999998181,214.99
586,are,215.2,215.34,3,0.1400000000000147,0.04666666666667157,0.19999999999998863,215.26999999999998
587,where,215.54,215.68,5,0.1400000000000147,0.02800000000000294,0.01999999999998181,215.61
588,they,215.7,215.78,4,0.0800000000000125,0.020000000000003126,0.03999999999999204,215.74
589,need,215.82,215.98,4,0.1599999999999966,0.03999999999999915,0.020000000000010232,215.89999999999998
590,to,216.0,216.06,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,216.03
591,be,216.12,216.24,2,0.1200000000000045,0.06000000000000225,0.29999999999998295,216.18
592,you,216.54,216.62,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,216.57999999999998
593,can,216.66,216.76,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,216.70999999999998
594,see,216.82,216.96,3,0.1400000000000147,0.04666666666667157,0.060000000000002274,216.89
595,the,217.02,217.08,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,217.05
596,very,217.12,217.32,4,0.1999999999999886,0.04999999999999715,0.060000000000002274,217.22
597,last,217.38,217.68,4,0.3000000000000113,0.07500000000000283,0.28000000000000114,217.53
598,step,217.96,218.22,4,0.2599999999999909,0.06499999999999773,0.03999999999999204,218.09
599,of,218.26,218.36,2,0.1000000000000227,0.05000000000001135,0.11999999999997613,218.31
600,stage,218.48,218.76,5,0.2800000000000011,0.056000000000000216,0.040000000000020464,218.62
601,three,218.8,219.0,5,0.1999999999999886,0.03999999999999772,0.09999999999999432,218.9
602,is,219.1,219.26,2,0.1599999999999966,0.0799999999999983,0.040000000000020464,219.18
603,that,219.3,219.5,4,0.1999999999999886,0.04999999999999715,0.5200000000000102,219.4
604,get,220.02,220.2,3,0.1799999999999784,0.0599999999999928,0.0800000000000125,220.11
605,the,220.28,220.42,3,0.1399999999999863,0.0466666666666621,0.7400000000000091,220.35
606,edge,221.16,221.4,4,0.2400000000000091,0.060000000000002274,0.03999999999999204,221.28
607,piece,221.44,221.7,5,0.2599999999999909,0.05199999999999818,0.020000000000010232,221.57
608,is,221.72,221.86,2,0.1400000000000147,0.07000000000000735,0.07999999999998408,221.79000000000002
609,properly,221.94,222.42,8,0.4799999999999897,0.059999999999998714,0.060000000000002274,222.18
610,aligned,222.48,222.76,7,0.2800000000000011,0.040000000000000153,0.060000000000002274,222.62
611,to,222.82,222.9,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,222.86
612,where,222.94,223.08,5,0.1400000000000147,0.02800000000000294,0.05999999999997385,223.01
613,they,223.14,223.2,4,0.0600000000000022,0.01500000000000055,0.060000000000002274,223.17
614,need,223.26,223.42,4,0.1599999999999966,0.03999999999999915,0.0,223.33999999999997
615,to,223.42,223.46,2,0.0400000000000204,0.0200000000000102,0.060000000000002274,223.44
616,be,223.52,223.62,2,0.0999999999999943,0.04999999999999715,0.4000000000000057,223.57
617,that,224.02,224.18,4,0.1599999999999966,0.03999999999999915,0.03999999999999204,224.10000000000002
618,it's,224.22,224.42,4,0.1999999999999886,0.04999999999999715,0.30000000000001137,224.32
619,the,224.72,224.78,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,224.75
620,soft,224.84,225.2,4,0.3599999999999852,0.0899999999999963,2.200000000000017,225.01999999999998
621,like,227.4,227.56,4,0.1599999999999966,0.03999999999999915,0.03999999999999204,227.48000000000002
622,that,227.6,227.78,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,227.69
623,so,227.84,227.96,2,0.1200000000000045,0.06000000000000225,0.03999999999999204,227.9
624,now,228.0,228.14,3,0.1399999999999863,0.0466666666666621,0.060000000000002274,228.07
625,that,228.2,228.34,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,228.26999999999998
626,the,228.38,228.44,3,0.0600000000000022,0.020000000000000732,2.5800000000000125,228.41
627,end,231.02,231.26,3,0.2399999999999806,0.07999999999999353,1.7199999999999989,231.14
628,and,232.98,233.16,3,0.1800000000000068,0.06000000000000227,0.020000000000010232,233.07
629,the,233.18,233.22,3,0.039999999999992,0.013333333333330666,0.060000000000002274,233.2
630,recapt,233.28,233.82,6,0.539999999999992,0.08999999999999868,0.020000000000010232,233.55
631,of,233.84,233.94,2,0.0999999999999943,0.04999999999999715,0.3199999999999932,233.89
632,the,234.26,234.34,3,0.0800000000000125,0.026666666666670835,0.07999999999998408,234.3
633,first,234.42,234.66,5,0.2400000000000091,0.04800000000000182,0.03999999999999204,234.54
634,stage,234.7,235.02,5,0.3200000000000216,0.06400000000000432,0.0,234.86
635,is,235.02,235.12,2,0.0999999999999943,0.04999999999999715,0.0,235.07
636,to,235.12,235.18,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,235.15
637,get,235.22,235.36,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,235.29000000000002
638,the,235.4,235.44,3,0.039999999999992,0.013333333333330666,0.060000000000002274,235.42000000000002
639,white,235.5,235.7,5,0.1999999999999886,0.03999999999999772,0.020000000000010232,235.6
640,cross,235.72,236.1,5,0.3799999999999954,0.07599999999999908,0.5999999999999943,235.91
641,the,236.7,236.76,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,236.73
642,second,236.8,237.12,6,0.3199999999999932,0.0533333333333322,0.03999999999999204,236.96
643,stage,237.16,237.5,5,0.3400000000000034,0.06800000000000068,0.020000000000010232,237.32999999999998
644,is,237.52,237.6,2,0.079999999999984,0.039999999999992,0.03999999999999204,237.56
645,then,237.64,237.82,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,237.73
646,to,237.88,238.0,2,0.1200000000000045,0.06000000000000225,0.46000000000000796,237.94
647,solve,238.46,238.74,5,0.2800000000000011,0.056000000000000216,0.060000000000002274,238.60000000000002
648,the,238.8,238.86,3,0.0600000000000022,0.020000000000000732,0.05999999999997385,238.83
649,first,238.92,239.12,5,0.200000000000017,0.0400000000000034,0.060000000000002274,239.01999999999998
650,two,239.18,239.3,3,0.1200000000000045,0.0400000000000015,0.07999999999998408,239.24
651,layers,239.38,239.74,6,0.3600000000000136,0.06000000000000227,0.21999999999999886,239.56
652,and,239.96,240.04,3,0.079999999999984,0.026666666666661332,0.040000000000020464,240.0
653,then,240.08,240.2,4,0.1199999999999761,0.029999999999994025,0.060000000000002274,240.14
654,finally,240.26,240.62,7,0.3600000000000136,0.05142857142857337,0.3199999999999932,240.44
655,solve,240.94,241.16,5,0.2199999999999988,0.04399999999999976,0.03999999999999204,241.05
656,the,241.2,241.26,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,241.23
657,top,241.3,241.58,3,0.2800000000000011,0.0933333333333337,0.4199999999999875,241.44
658,those,242.0,242.18,5,0.1800000000000068,0.03600000000000136,0.01999999999998181,242.09
659,three,242.2,242.36,5,0.160000000000025,0.032000000000005004,0.05999999999997385,242.28
660,stages,242.42,243.02,6,0.6000000000000227,0.1000000000000038,0.1799999999999784,242.72
661,along,243.2,243.56,5,0.3600000000000136,0.07200000000000271,0.020000000000010232,243.38
662,with,243.58,243.8,4,0.2199999999999988,0.0549999999999997,0.060000000000002274,243.69
663,the,243.86,244.0,3,0.1399999999999863,0.0466666666666621,0.7400000000000091,243.93
664,rhythm,244.74,245.02,6,0.2800000000000011,0.04666666666666685,0.03999999999999204,244.88
665,you,245.06,245.12,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,245.09
666,could,245.16,245.24,5,0.0800000000000125,0.016000000000002502,0.03999999999999204,245.2
667,find,245.28,245.46,4,0.1800000000000068,0.0450000000000017,0.01999999999998181,245.37
668,on,245.48,245.54,2,0.0600000000000022,0.0300000000000011,0.020000000000010232,245.51
669,the,245.56,245.6,3,0.039999999999992,0.013333333333330666,0.060000000000002274,245.57999999999998
670,website,245.66,246.06,7,0.4000000000000057,0.05714285714285795,0.6999999999999886,245.86
671,where,246.76,246.98,5,0.2199999999999988,0.04399999999999976,0.040000000000020464,246.87
672,you,247.02,247.08,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,247.05
673,saw,247.12,247.32,3,0.1999999999999886,0.06666666666666286,0.0800000000000125,247.22
674,it,247.4,247.46,2,0.0600000000000022,0.0300000000000011,0.9000000000000057,247.43
675,with,248.36,248.44,4,0.079999999999984,0.019999999999996,0.020000000000010232,248.4
676,no,248.46,248.58,2,0.1200000000000045,0.06000000000000225,0.07999999999998408,248.52
677,time,248.66,248.9,4,0.2400000000000091,0.060000000000002274,0.47999999999998977,248.78
678,so,249.38,249.46,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,249.42000000000002
679,i,249.5,249.54,1,0.039999999999992,0.039999999999992,0.060000000000002274,249.51999999999998
680,try,249.6,249.72,3,0.1200000000000045,0.0400000000000015,0.4199999999999875,249.66
681,to,250.14,250.2,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,250.17
682,go,250.26,250.36,2,0.1000000000000227,0.05000000000001135,0.11999999999997613,250.31
683,home,250.48,250.64,4,0.1599999999999966,0.03999999999999915,0.700000000000017,250.56
684,grab,251.34,251.56,4,0.2199999999999988,0.0549999999999997,0.03999999999999204,251.45
685,that,251.6,251.8,4,0.200000000000017,0.05000000000000425,0.2599999999999909,251.7
686,rivers,252.06,252.34,6,0.2800000000000011,0.04666666666666685,0.020000000000010232,252.2
687,cuba,252.36,252.66,4,0.2999999999999829,0.07499999999999572,0.03999999999999204,252.51
688,from,252.7,252.88,4,0.1800000000000068,0.0450000000000017,0.03999999999999204,252.79
689,there,252.92,253.1,5,0.1800000000000068,0.03600000000000136,0.0800000000000125,253.01
690,your,253.18,253.3,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,253.24
691,books,253.34,253.58,5,0.2400000000000091,0.04800000000000182,0.09999999999999432,253.46
692,offer,253.68,253.86,5,0.1800000000000068,0.03600000000000136,0.1599999999999966,253.77
693,out,254.02,254.16,3,0.1399999999999863,0.0466666666666621,0.09999999999999432,254.09
694,by,254.26,254.42,2,0.1599999999999966,0.0799999999999983,0.0800000000000125,254.33999999999997
695,one,254.5,254.76,3,0.2599999999999909,0.08666666666666363,0.30000000000001137,254.63
696,and,255.06,255.16,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,255.11
697,start,255.22,255.46,5,0.2400000000000091,0.04800000000000182,0.060000000000002274,255.34
698,solving,255.52,255.92,7,0.3999999999999772,0.05714285714285389,0.020000000000010232,255.72
699,it,255.94,256.02,2,0.079999999999984,0.039999999999992,0.040000000000020464,255.98
700,today,256.06,256.32,5,0.2599999999999909,0.05199999999999818,1.0199999999999818,256.19
701,and,257.34,257.52,3,0.1800000000000068,0.06000000000000227,0.060000000000002274,257.42999999999995
702,now,257.58,257.74,3,0.160000000000025,0.05333333333334167,0.07999999999998408,257.65999999999997
703,i'm,257.82,257.96,3,0.1399999999999863,0.0466666666666621,0.28000000000002956,257.89
704,even,258.24,258.42,4,0.1800000000000068,0.0450000000000017,0.12000000000000455,258.33000000000004
705,open,258.54,258.84,4,0.2999999999999545,0.07499999999998863,0.36000000000001364,258.69
706,for,259.2,259.3,3,0.1000000000000227,0.033333333333340896,0.12000000000000455,259.25
707,questions,259.42,260.0,9,0.5799999999999841,0.06444444444444268,0.5600000000000023,259.71000000000004
708,open,260.56,260.84,4,0.2799999999999727,0.06999999999999318,0.0,260.7
709,there,260.84,260.96,5,0.1200000000000045,0.024000000000000903,0.5,260.9
710,too,261.46,261.56,3,0.1000000000000227,0.033333333333340896,0.12000000000000455,261.51
711,long,261.68,261.86,4,0.1800000000000068,0.0450000000000017,0.8799999999999955,261.77
712,oh,262.74,262.82,2,0.079999999999984,0.039999999999992,0.12000000000000455,262.78
713,wow,262.94,263.18,3,0.2400000000000091,0.08000000000000303,1.0400000000000205,263.06
714,okay,264.22,264.48,4,0.2599999999999909,0.06499999999999773,1.1399999999999864,264.35
715,what,265.62,265.78,4,0.1599999999999681,0.03999999999999203,0.12000000000000455,265.7
716,like,265.9,266.04,4,0.1400000000000432,0.0350000000000108,0.060000000000002274,265.97
